79799	145378	1453.780	1779	1420 
79800	144809	1448.090	1635	1420 
79801	144688	1446.880	1753	1420 
79802	145855	1458.550	1617	1420 
79803	145733	1457.330	1823	1420 
79804	145329	1453.290	1642	1420 
79805	144924	1449.240	1647	1420 
79806	147108	1471.080	1690	1420 
79807	145814	1458.140	1731	1420 
79808	144410	1444.100	1612	1420 
79809	145497	1454.970	1662	1420 
79810	144937	1449.370	1664	1420 
79811	146319	1463.190	1760	1420 
79812	143961	1439.610	1620	1420 
79813	144010	1440.100	1626	1420 
79814	145584	1455.840	1656	1420 
79815	145306	1453.060	1674	1420 
79816	145986	1459.860	1801	1420 
79817	145756	1457.560	1732	1420 
79818	145762	1457.620	1616	1420 
79819	144287	1442.870	1751	1420 
79820	144626	1446.260	1654	1420 
79821	144268	1442.680	1581	1420 
79822	143207	1432.070	1613	1420 
79823	144894	1448.940	1661	1420 
79824	145671	1456.710	1638	1420 
79825	144415	1444.150	1648	1420 
79826	145726	1457.260	1674	1420 
79827	145962	1459.620	1712	1420 
79828	145861	1458.610	1612	1420 
79829	144835	1448.350	1708	1420 
79830	145786	1457.860	1709	1420 
79831	144863	1448.630	1641	1420 
79832	145822	1458.220	1731	1420 
79833	145061	1450.610	1647	1420 
79834	143891	1438.910	1611	1420 
79835	144565	1445.650	1659	1420 
79836	143891	1438.910	1680	1420 
79837	145464	1454.640	1659	1420 
79838	144079	1440.790	1630	1420 
79839	143838	1438.380	1620	1420 
79840	144178	1441.780	1607	1420 
79841	144582	1445.820	1635	1420 
79842	144606	1446.060	1621	1420 
79843	147225	1472.250	1778	1420 
79844	144537	1445.370	1671	1420 
79845	144765	1447.650	1667	1420 
79846	145488	1454.880	1616	1420 
79847	145503	1455.030	1621	1420 
79848	145423	1454.230	1616	1420 
79849	144945	1449.450	1599	1420 
79850	144016	1440.160	1618	1420 
79851	145123	1451.230	1663	1420 
79852	146383	1463.830	1684	1420 
79853	144509	1445.090	1657	1420 
79854	145091	1450.910	1665	1420 
79855	146191	1461.910	1659	1420 
79856	144405	1444.050	1601	1420 
79857	145393	1453.930	1627	1420 
79858	146293	1462.930	1635	1420 
79859	146361	1463.610	1665	1420 
79860	143862	1438.620	1642	1420 
79861	143830	1438.300	1655	1420 
79862	143390	1433.900	1617	1420 
79863	145087	1450.870	1677	1420 
79864	144864	1448.640	1647	1420 
79865	144629	1446.290	1606	1420 
79866	144898	1448.980	1614	1420 
79867	144690	1446.900	1631	1420 
79868	145483	1454.830	1805	1420 
79869	145813	1458.130	1643	1420 
79870	144192	1441.920	1699	1420 
79871	144649	1446.490	1646	1420 
79872	145999	1459.990	1640	1420 
79873	147528	1475.280	1803	1420 
79874	146373	1463.730	1660	1420 
79875	143979	1439.790	1666	1420 
79876	146134	1461.340	1742	1420 
79877	143903	1439.030	1756	1420 
79878	145954	1459.540	1629	1420 
79879	144551	1445.510	1589	1420 
79880	145196	1451.960	1630	1420 
79881	144859	1448.590	1720	1420 
79882	144908	1449.080	1708	1420 
79883	145140	1451.400	1625	1420 
79884	145304	1453.040	1740	1420 
79885	145031	1450.310	1621	1420 
79886	144852	1448.520	1663	1420 
79887	144297	1442.970	1815	1420 
79888	144886	1448.860	1620	1420 
79889	144862	1448.620	1651	1420 
79890	144732	1447.320	1640	1420 
79891	144817	1448.170	1730	1420 
79892	145670	1456.700	1655	1420 
79893	145399	1453.990	1649	1420 
79894	145876	1458.760	1787	1420 
79895	144678	1446.780	1686	1420 
79896	145390	1453.900	1642	1420 
79897	143855	1438.550	1648	1420 
79898	144561	1445.610	1593	1420 
79899	146281	1462.810	1698	1420 
79900	146833	1468.330	1709	1420 
79901	145676	1456.760	1724	1420 
79902	145688	1456.880	1650	1420 
79903	145811	1458.110	1678	1420 
79904	145641	1456.410	1759	1420 
79905	144398	1443.980	1634	1420 
79906	144999	1449.990	1597	1420 
79907	145145	1451.450	1696	1420 
79908	144723	1447.230	1639	1420 
79909	145501	1455.010	1625	1420 
79910	144934	1449.340	1689	1420 
79911	146498	1464.980	1687	1420 
79912	144837	1448.370	1650	1420 
79913	143396	1433.960	1567	1420 
79914	145655	1456.550	1651	1420 
79915	145501	1455.010	1766	1420 
79916	145564	1455.640	1612	1420 
79917	145137	1451.370	1641	1420 
79918	144927	1449.270	1637	1420 
79919	145075	1450.750	1640	1420 
79920	145885	1458.850	1612	1420 
79921	143547	1435.470	1621	1420 
79922	145816	1458.160	1670	1420 
79923	145815	1458.150	1654	1420 
79924	143976	1439.760	1716	1420 
79925	144229	1442.290	1614	1420 
79926	144341	1443.410	1610	1420 
79927	144611	1446.110	1634	1420 
79928	144867	1448.670	1693	1420 
79929	144568	1445.680	1607	1420 
79930	144195	1441.950	1616	1420 
79931	144128	1441.280	1625	1420 
79932	144311	1443.110	1644	1420 
79933	144894	1448.940	1672	1420 
79934	144495	1444.950	1656	1420 
79935	144360	1443.600	1629	1420 
79936	144595	1445.950	1646	1420 
79937	145161	1451.610	1703	1420 
79938	145607	1456.070	1662	1420 
79939	144299	1442.990	1570	1420 
79940	146075	1460.750	1712	1420 
79941	145256	1452.560	1645	1420 
79942	148975	1489.750	1790	1420 
79943	145837	1458.370	1741	1420 
79944	146452	1464.520	1801	1420 
79945	144661	1446.610	1848	1420 
79946	145185	1451.850	1633	1420 
79947	144555	1445.550	1673	1420 
79948	144067	1440.670	1613	1420 
79949	144288	1442.880	1609	1420 
79950	144902	1449.020	1614	1420 
79951	143622	1436.220	1601	1420 
79952	145245	1452.450	1619	1420 
79953	144486	1444.860	1650	1420 
79954	144688	1446.880	1621	1420 
79955	144746	1447.460	1640	1420 
79956	143872	1438.720	1662	1420 
79957	144859	1448.590	1648	1420 
79958	144364	1443.640	1625	1420 
79959	144482	1444.820	1662	1420 
79960	145041	1450.410	1635	1420 
79961	143356	1433.560	1588	1420 
79962	144825	1448.250	1662	1420 
79963	144712	1447.120	1648	1420 
79964	145838	1458.380	1639	1420 
79965	145609	1456.090	1696	1420 
79966	144521	1445.210	1614	1420 
79967	144497	1444.970	1657	1420 
79968	145977	1459.770	1779	1420 
79969	145228	1452.280	1625	1420 
79970	143834	1438.340	1758	1420 
79971	144287	1442.870	1647	1420 
79972	144603	1446.030	1586	1420 
79973	145568	1455.680	1630	1420 
79974	144780	1447.800	1627	1420 
79975	144846	1448.460	1664	1420 
79976	145333	1453.330	1820	1420 
79977	144295	1442.950	1720	1420 
79978	145495	1454.950	1604	1420 
79979	146018	1460.180	1679	1420 
79980	146231	1462.310	1742	1420 
79981	144495	1444.950	1645	1420 
79982	144697	1446.970	1625	1420 
79983	146004	1460.040	1707	1420 
79984	145531	1455.310	1649	1420 
79985	146688	1466.880	1676	1420 
79986	146737	1467.370	1684	1420 
79987	144340	1443.400	1585	1420 
79988	144893	1448.930	1647	1420 
79989	144826	1448.260	1634	1420 
79990	145029	1450.290	1622	1420 
79991	144942	1449.420	1604	1420 
79992	145501	1455.010	1701	1420 
79993	145133	1451.330	1615	1420 
79994	144906	1449.060	1643	1420 
79995	144632	1446.320	1637	1420 
79996	146690	1466.900	1648	1420 
79997	145539	1455.390	1628	1420 
79998	144931	1449.310	1631	1420 
79999	146015	1460.150	1661	1420 
80000	143979	1439.790	1604	1420 
80001	146285	1462.850	1728	1420 
80002	145822	1458.220	1710	1420 
80003	145182	1451.820	1722	1420 
80004	146081	1460.810	1695	1420 
80005	145402	1454.020	1632	1420 
80006	144223	1442.230	1650	1420 
80007	145299	1452.990	1637	1420 
80008	144879	1448.790	1634	1420 
80009	145369	1453.690	1782	1420 
80010	145297	1452.970	1636	1420 
80011	145412	1454.120	1642	1420 
80012	146241	1462.410	2012	1420 
80013	145748	1457.480	1753	1420 
80014	144547	1445.470	1713	1420 
80015	145528	1455.280	1721	1420 
80016	143616	1436.160	1696	1420 
80017	144676	1446.760	1655	1420 
80018	144627	1446.270	1666	1420 
80019	143761	1437.610	1616	1420 
80020	144960	1449.600	1642	1420 
80021	144913	1449.130	1659	1420 
80022	144819	1448.190	1777	1420 
80023	143565	1435.650	1633	1420 
80024	144176	1441.760	1665	1420 
80025	146062	1460.620	1708	1420 
80026	145274	1452.740	1686	1420 
80027	144908	1449.080	1647	1420 
80028	145621	1456.210	1710	1420 
80029	145617	1456.170	1647	1420 
80030	145495	1454.950	1673	1420 
80031	145548	1455.480	1700	1420 
80032	145638	1456.380	1669	1420 
80033	145188	1451.880	1786	1420 
80034	144153	1441.530	1681	1420 
80035	144548	1445.480	1598	1420 
80036	144211	1442.110	1599	1420 
80037	144548	1445.480	1600	1420 
80038	144339	1443.390	1604	1420 
80039	145496	1454.960	1626	1420 
80040	145360	1453.600	1764	1420 
80041	145076	1450.760	1641	1420 
80042	143378	1433.780	1640	1420 
80043	144505	1445.050	1653	1420 
80044	144694	1446.940	1641	1420 
80045	144301	1443.010	1618	1420 
80046	143799	1437.990	1609	1420 
80047	145024	1450.240	1671	1420 
80048	144235	1442.350	1633	1420 
80049	145420	1454.200	1656	1420 
80050	146099	1460.990	1636	1420 
80051	143427	1434.270	1630	1420 
80052	144793	1447.930	1713	1420 
80053	144751	1447.510	1611	1420 
80054	145373	1453.730	1594	1420 
80055	144508	1445.080	1612	1420 
80056	144428	1444.280	1672	1420 
80057	143928	1439.280	1633	1420 
80058	143727	1437.270	1646	1420 
80059	146032	1460.320	1686	1420 
80060	144596	1445.960	1717	1420 
80061	144058	1440.580	1687	1420 
80062	145327	1453.270	1628	1420 
80063	144978	1449.780	1635	1420 
80064	144890	1448.900	1678	1420 
80065	146929	1469.290	1783	1420 
80066	146351	1463.510	1712	1420 
80067	145665	1456.650	1779	1420 
80068	145185	1451.850	1635	1420 
80069	143814	1438.140	1639	1420 
80070	147064	1470.640	1718	1420 
80071	144554	1445.540	1629	1420 
80072	145136	1451.360	1688	1420 
80073	144802	1448.020	1754	1420 
80074	146157	1461.570	1743	1420 
80075	145876	1458.760	1687	1420 
80076	145718	1457.180	1768	1420 
80077	145434	1454.340	1686	1420 
80078	143830	1438.300	1591	1420 
80079	146679	1466.790	1690	1420 
80080	144208	1442.080	1603	1420 
80081	145483	1454.830	1707	1420 
80082	145977	1459.770	1743	1420 
80083	144880	1448.800	1659	1420 
80084	144881	1448.810	1679	1420 
80085	145490	1454.900	1703	1420 
80086	146350	1463.500	1684	1420 
80087	145428	1454.280	1601	1420 
80088	143790	1437.900	1611	1420 
80089	144096	1440.960	1600	1420 
80090	144272	1442.720	1625	1420 
80091	144348	1443.480	1648	1420 
80092	145387	1453.870	1736	1420 
80093	144942	1449.420	1603	1420 
80094	144621	1446.210	1684	1420 
80095	144669	1446.690	1646	1420 
80096	143659	1436.590	1621	1420 
80097	145680	1456.800	1673	1420 
80098	145253	1452.530	1673	1420 
80099	143926	1439.260	1620	1420 
80100	144947	1449.470	1607	1420 
80101	143035	1430.350	1593	1420 
80102	143515	1435.150	1565	1420 
80103	143325	1433.250	1564	1420 
80104	144743	1447.430	1666	1420 
80105	144343	1443.430	1627	1420 
80106	147064	1470.640	1721	1420 
80107	145872	1458.720	1653	1420 
80108	146266	1462.660	1699	1420 
80109	145720	1457.200	1661	1420 
80110	147157	1471.570	1729	1420 
80111	145233	1452.330	1728	1420 
80112	145964	1459.640	1634	1420 
80113	146215	1462.150	1648	1420 
80114	144488	1444.880	1630	1420 
80115	144584	1445.840	1711	1420 
80116	144977	1449.770	1651	1420 
80117	146189	1461.890	1636	1420 
80118	144738	1447.380	1613	1420 
80119	145452	1454.520	1777	1420 
80120	145483	1454.830	1777	1420 
80121	145292	1452.920	1664	1420 
80122	145604	1456.040	1620	1420 
80123	145061	1450.610	1723	1420 
80124	144553	1445.530	1743	1420 
80125	145780	1457.800	1653	1420 
80126	144331	1443.310	1615	1420 
80127	144441	1444.410	1620	1420 
80128	145511	1455.110	1734	1420 
80129	146225	1462.250	1736	1420 
80130	145539	1455.390	1637	1420 
80131	145066	1450.660	1632	1420 
80132	146113	1461.130	1699	1420 
80133	145160	1451.600	1663	1420 
80134	145228	1452.280	1603	1420 
80135	145350	1453.500	1675	1420 
80136	147026	1470.260	1821	1420 
80137	144842	1448.420	1696	1420 
80138	144857	1448.570	1734	1420 
80139	145848	1458.480	1624	1420 
80140	145537	1455.370	1614	1420 
80141	144651	1446.510	1662	1420 
80142	144686	1446.860	1654	1420 
80143	144554	1445.540	1623	1420 
80144	144071	1440.710	1642	1420 
80145	143197	1431.970	1615	1420 
80146	144432	1444.320	1678	1420 
80147	146377	1463.770	1714	1420 
80148	145056	1450.560	1663	1420 
80149	143388	1433.880	1615	1420 
80150	144997	1449.970	1654	1420 
80151	145764	1457.640	1721	1420 
80152	143936	1439.360	1674	1420 
80153	144557	1445.570	1739	1420 
80154	144955	1449.550	1745	1420 
80155	144810	1448.100	1631	1420 
80156	145539	1455.390	1672	1420 
80157	144269	1442.690	1602	1420 
80158	144425	1444.250	1629	1420 
80159	145135	1451.350	1758	1420 
80160	145203	1452.030	1815	1420 
80161	143373	1433.730	1626	1420 
80162	144569	1445.690	1670	1420 
80163	145330	1453.300	1685	1420 
80164	144555	1445.550	1612	1420 
80165	144026	1440.260	1661	1420 
80166	144285	1442.850	1616	1420 
80167	145798	1457.980	1605	1420 
80168	144497	1444.970	1630	1420 
80169	144911	1449.110	1655	1420 
80170	144179	1441.790	1597	1420 
80171	144901	1449.010	1612	1420 
80172	143287	1432.870	1648	1420 
80173	144461	1444.610	1616	1420 
80174	145378	1453.780	1630	1420 
80175	145265	1452.650	1691	1420 
80176	145214	1452.140	1620	1420 
80177	145314	1453.140	1598	1420 
80178	143778	1437.780	1624	1420 
80179	144563	1445.630	1612	1420 
80180	147024	1470.240	1635	1420 
80181	146254	1462.540	1700	1420 
80182	144766	1447.660	1602	1420 
80183	144926	1449.260	1631	1420 
80184	145202	1452.020	1666	1420 
80185	144793	1447.930	1625	1420 
80186	145271	1452.710	1620	1420 
80187	146423	1464.230	1640	1420 
80188	144182	1441.820	1614	1420 
80189	144135	1441.350	1604	1420 
80190	144122	1441.220	1584	1420 
80191	144900	1449.000	1598	1420 
80192	144019	1440.190	1596	1420 
80193	144673	1446.730	1640	1420 
80194	144462	1444.620	1605	1420 
80195	144644	1446.440	1643	1420 
80196	145792	1457.920	1657	1420 
80197	144682	1446.820	1636	1420 
80198	144772	1447.720	1631	1420 
80199	144828	1448.280	1665	1420 
80200	145561	1455.610	1756	1420 
80201	145278	1452.780	1644	1420 
80202	144873	1448.730	1655	1420 
80203	145381	1453.810	1684	1420 
80204	145813	1458.130	1635	1420 
80205	145336	1453.360	1696	1420 
80206	144895	1448.950	1731	1420 
80207	146937	1469.370	1713	1420 
80208	147156	1471.560	1844	1420 
80209	146401	1464.010	1720	1420 
80210	146060	1460.600	1686	1420 
80211	145744	1457.440	1642	1420 
80212	144904	1449.040	1629	1420 
80213	144353	1443.530	1630	1420 
80214	146035	1460.350	1713	1420 
80215	145144	1451.440	1655	1420 
80216	144783	1447.830	1644	1420 
80217	145288	1452.880	1679	1420 
80218	145068	1450.680	1679	1420 
80219	144146	1441.460	1597	1420 
80220	145149	1451.490	1635	1420 
80221	144348	1443.480	1655	1420 
80222	143996	1439.960	1655	1420 
80223	144523	1445.230	1667	1420 
80224	145313	1453.130	1627	1420 
80225	145999	1459.990	1740	1420 
80226	145474	1454.740	1651	1420 
80227	145124	1451.240	1651	1420 
80228	145792	1457.920	1701	1420 
80229	144887	1448.870	1621	1420 
80230	144708	1447.080	1674	1420 
80231	145061	1450.610	1718	1420 
80232	145758	1457.580	1667	1420 
80233	145599	1455.990	1769	1420 
80234	145473	1454.730	1624	1420 
80235	145438	1454.380	1614	1420 
80236	146551	1465.510	1665	1420 
80237	145447	1454.470	1816	1420 
80238	146412	1464.120	1715	1420 
80239	151083	1510.830	2151	1420 
80240	145172	1451.720	1671	1420 
80241	145452	1454.520	1630	1420 
80242	144115	1441.150	1582	1420 
80243	144678	1446.780	1659	1420 
80244	144455	1444.550	1635	1420 
80245	145916	1459.160	1635	1420 
80246	145426	1454.260	1614	1420 
80247	144370	1443.700	1586	1420 
80248	144589	1445.890	1643	1420 
80249	144720	1447.200	1648	1420 
80250	143985	1439.850	1601	1420 
80251	145840	1458.400	1674	1420 
80252	144837	1448.370	1612	1420 
80253	143855	1438.550	1646	1420 
80254	146369	1463.690	1665	1420 
80255	145608	1456.080	1607	1420 
80256	144485	1444.850	1653	1420 
80257	144975	1449.750	1635	1420 
80258	144422	1444.220	1633	1420 
80259	144052	1440.520	1595	1420 
80260	145456	1454.560	1616	1420 
80261	144101	1441.010	1610	1420 
80262	144279	1442.790	1630	1420 
80263	145367	1453.670	1838	1420 
80264	146903	1469.030	1637	1420 
80265	146597	1465.970	1711	1420 
80266	145308	1453.080	1662	1420 
80267	143900	1439.000	1598	1420 
80268	145742	1457.420	1679	1420 
80269	145895	1458.950	1733	1420 
80270	145795	1457.950	1653	1420 
80271	146448	1464.480	1618	1420 
80272	143982	1439.820	1675	1420 
80273	144459	1444.590	1640	1420 
80274	146678	1466.780	1764	1420 
80275	145916	1459.160	1673	1420 
80276	145090	1450.900	1619	1420 
80277	145865	1458.650	1758	1420 
80278	147202	1472.020	1683	1420 
80279	145539	1455.390	1627	1420 
80280	145184	1451.840	1647	1420 
80281	143545	1435.450	1637	1420 
80282	144662	1446.620	1647	1420 
80283	145104	1451.040	1648	1420 
80284	145344	1453.440	1616	1420 
80285	145825	1458.250	1683	1420 
80286	145093	1450.930	1744	1420 
80287	144433	1444.330	1630	1420 
80288	144532	1445.320	1674	1420 
80289	146186	1461.860	1755	1420 
80290	146093	1460.930	1740	1420 
80291	145285	1452.850	1731	1420 
80292	145501	1455.010	1634	1420 
80293	144627	1446.270	1580	1420 
80294	144284	1442.840	1636	1420 
80295	145091	1450.910	1655	1420 
80296	145979	1459.790	1728	1420 
80297	145081	1450.810	1642	1420 
80298	144237	1442.370	1654	1420 
80299	144951	1449.510	1642	1420 
80300	145754	1457.540	1648	1420 
80301	145933	1459.330	1652	1420 
80302	145072	1450.720	1684	1420 
80303	145180	1451.800	1730	1420 
80304	145530	1455.300	1647	1420 
80305	144240	1442.400	1630	1420 
80306	145413	1454.130	1770	1420 
80307	146222	1462.220	1685	1420 
80308	143313	1433.130	1638	1420 
80309	143821	1438.210	1586	1420 
80310	145194	1451.940	1634	1420 
80311	145281	1452.810	1608	1420 
80312	144925	1449.250	1601	1420 
80313	145395	1453.950	1651	1420 
80314	146177	1461.770	1621	1420 
80315	144092	1440.920	1619	1420 
80316	143668	1436.680	1615	1420 
80317	144314	1443.140	1638	1420 
80318	144570	1445.700	1614	1420 
80319	144025	1440.250	1540	1420 
80320	144575	1445.750	1702	1420 
80321	144821	1448.210	1638	1420 
80322	144866	1448.660	1654	1420 
80323	145196	1451.960	1638	1420 
80324	145823	1458.230	1759	1420 
80325	146223	1462.230	1788	1420 
80326	148365	1483.650	1655	1420 
80327	145137	1451.370	1699	1420 
80328	145445	1454.450	1635	1420 
80329	145855	1458.550	1760	1420 
80330	144154	1441.540	1747	1420 
80331	144241	1442.410	1613	1420 
80332	144908	1449.080	1608	1420 
80333	144210	1442.100	1594	1420 
80334	145043	1450.430	1611	1420 
80335	144384	1443.840	1636	1420 
80336	145578	1455.780	1627	1420 
80337	145416	1454.160	1649	1420 
80338	144276	1442.760	1733	1420 
80339	145339	1453.390	1684	1420 
80340	144069	1440.690	1662	1420 
80341	144973	1449.730	1654	1420 
80342	145918	1459.180	1737	1420 
80343	144481	1444.810	1626	1420 
80344	146103	1461.030	1794	1420 
80345	144534	1445.340	1600	1420 
80346	144781	1447.810	1671	1420 
80347	144813	1448.130	1612	1420 
80348	144883	1448.830	1618	1420 
80349	144827	1448.270	1726	1420 
80350	145588	1455.880	1648	1420 
80351	144101	1441.010	1632	1420 
80352	144185	1441.850	1604	1420 
80353	144817	1448.170	1641	1420 
80354	145263	1452.630	1672	1420 
80355	143855	1438.550	1627	1420 
80356	145902	1459.020	1623	1420 
80357	145019	1450.190	1602	1420 
80358	144078	1440.780	1609	1420 
80359	144361	1443.610	1614	1420 
80360	145226	1452.260	1696	1420 
80361	144285	1442.850	1619	1420 
80362	144919	1449.190	1596	1420 
80363	144934	1449.340	1641	1420 
80364	145085	1450.850	1622	1420 
80365	144711	1447.110	1667	1420 
80366	144174	1441.740	1636	1420 
80367	144894	1448.940	1663	1420 
80368	143836	1438.360	1601	1420 
80369	145317	1453.170	1665	1420 
80370	144712	1447.120	1792	1420 
80371	145644	1456.440	1673	1420 
80372	146061	1460.610	1638	1420 
80373	145095	1450.950	1620	1420 
80374	144227	1442.270	1622	1420 
80375	145561	1455.610	1596	1420 
80376	145352	1453.520	1801	1420 
80377	145056	1450.560	1625	1420 
80378	144521	1445.210	1633	1420 
80379	146930	1469.300	1730	1420 
80380	145848	1458.480	1646	1420 
80381	145305	1453.050	1628	1420 
80382	146077	1460.770	1660	1420 
80383	144291	1442.910	1635	1420 
80384	144715	1447.150	1640	1420 
80385	145173	1451.730	1666	1420 
80386	144547	1445.470	1601	1420 
80387	144685	1446.850	1614	1420 
80388	145687	1456.870	1703	1420 
80389	145680	1456.800	1609	1420 
80390	144893	1448.930	1649	1420 
80391	146139	1461.390	1619	1420 
80392	146356	1463.560	1646	1420 
80393	145314	1453.140	1637	1420 
80394	145797	1457.970	1661	1420 
80395	145104	1451.040	1610	1420 
80396	145015	1450.150	1614	1420 
80397	145325	1453.250	1630	1420 
80398	145176	1451.760	1620	1420 
80399	147034	1470.340	1681	1420 
80400	145045	1450.450	1723	1420 
80401	146052	1460.520	1803	1420 
80402	143886	1438.860	1638	1420 
80403	145317	1453.170	1850	1420 
80404	145829	1458.290	1704	1420 
80405	144843	1448.430	1656	1420 
80406	144690	1446.900	1603	1420 
80407	144362	1443.620	1657	1420 
80408	144809	1448.090	1612	1420 
80409	144373	1443.730	1672	1420 
80410	145539	1455.390	1663	1420 
80411	144751	1447.510	1642	1420 
80412	145133	1451.330	1621	1420 
80413	145838	1458.380	1612	1420 
80414	146277	1462.770	1642	1420 
80415	145025	1450.250	1628	1420 
80416	146017	1460.170	1631	1420 
80417	144433	1444.330	1621	1420 
80418	144525	1445.250	1665	1420 
80419	143575	1435.750	1632	1420 
80420	144150	1441.500	1684	1420 
80421	144474	1444.740	1633	1420 
80422	144942	1449.420	1725	1420 
80423	144788	1447.880	1654	1420 
80424	145592	1455.920	1626	1420 
80425	144625	1446.250	1636	1420 
80426	145347	1453.470	1653	1420 
80427	145217	1452.170	1631	1420 
80428	147316	1473.160	1691	1420 
80429	144039	1440.390	1757	1420 
80430	145249	1452.490	1673	1420 
80431	145456	1454.560	1716	1420 
80432	145452	1454.520	1627	1420 
80433	146336	1463.360	1628	1420 
80434	145292	1452.920	1695	1420 
80435	144837	1448.370	1615	1420 
80436	146182	1461.820	1698	1420 
80437	146791	1467.910	1765	1420 
80438	146661	1466.610	1661	1420 
80439	146292	1462.920	1648	1420 
80440	147093	1470.930	1685	1420 
80441	145234	1452.340	1658	1420 
80442	147254	1472.540	1728	1420 
80443	145290	1452.900	1716	1420 
80444	145941	1459.410	1649	1420 
80445	143593	1435.930	1603	1420 
80446	144335	1443.350	1600	1420 
80447	145321	1453.210	1666	1420 
80448	144470	1444.700	1646	1420 
80449	145917	1459.170	1697	1420 
80450	143958	1439.580	1596	1420 
80451	143808	1438.080	1638	1420 
80452	145127	1451.270	1699	1420 
80453	144643	1446.430	1629	1420 
80454	144474	1444.740	1616	1420 
80455	146073	1460.730	1699	1420 
80456	145174	1451.740	1654	1420 
80457	145437	1454.370	1616	1420 
80458	146017	1460.170	1626	1420 
80459	144362	1443.620	1641	1420 
80460	144097	1440.970	1575	1420 
80461	144085	1440.850	1631	1420 
80462	144171	1441.710	1665	1420 
80463	143816	1438.160	1607	1420 
80464	145028	1450.280	1663	1420 
80465	144378	1443.780	1634	1420 
80466	144421	1444.210	1626	1420 
80467	144996	1449.960	1674	1420 
80468	144230	1442.300	1638	1420 
80469	145471	1454.710	1677	1420 
80470	145618	1456.180	1628	1420 
80471	144521	1445.210	1623	1420 
80472	144972	1449.720	1680	1420 
80473	144904	1449.040	1667	1420 
80474	145783	1457.830	1631	1420 
80475	143933	1439.330	1610	1420 
80476	144318	1443.180	1605	1420 
80477	144401	1444.010	1666	1420 
80478	145008	1450.080	1610	1420 
80479	145010	1450.100	1648	1420 
80480	144734	1447.340	1614	1420 
80481	147300	1473.000	1848	1420 
80482	144183	1441.830	1619	1420 
80483	145400	1454.000	1627	1420 
80484	144823	1448.230	1596	1420 
80485	145129	1451.290	1719	1420 
80486	145283	1452.830	1640	1420 
80487	145281	1452.810	1613	1420 
80488	146135	1461.350	1691	1420 
80489	147756	1477.560	1677	1420 
80490	144988	1449.880	1691	1420 
80491	145450	1454.500	1681	1420 
80492	144876	1448.760	1749	1420 
80493	144099	1440.990	1656	1420 
80494	144902	1449.020	1647	1420 
80495	145041	1450.410	1634	1420 
80496	144012	1440.120	1743	1420 
80497	145232	1452.320	1620	1420 
80498	143519	1435.190	1603	1420 
80499	144926	1449.260	1655	1420 
80500	145713	1457.130	1726	1420 
80501	144128	1441.280	1589	1420 
80502	145517	1455.170	1692	1420 
80503	147667	1476.670	1776	1420 
80504	143686	1436.860	1614	1420 
80505	144470	1444.700	1612	1420 
80506	146083	1460.830	1783	1420 
80507	144725	1447.250	1694	1420 
80508	146796	1467.960	1710	1420 
80509	144636	1446.360	1683	1420 
80510	144813	1448.130	1661	1420 
80511	145757	1457.570	1645	1420 
80512	144195	1441.950	1632	1420 
80513	143978	1439.780	1583	1420 
80514	146913	1469.130	1607	1420 
80515	144861	1448.610	1611	1420 
80516	146251	1462.510	1656	1420 
80517	145089	1450.890	1655	1420 
80518	145014	1450.140	1785	1420 
80519	146112	1461.120	1635	1420 
80520	145719	1457.190	1728	1420 
80521	143294	1432.940	1687	1420 
80522	143454	1434.540	1608	1420 
80523	145257	1452.570	1614	1420 
80524	145165	1451.650	1629	1420 
80525	144350	1443.500	1649	1420 
80526	144894	1448.940	1652	1420 
80527	144425	1444.250	1619	1420 
80528	146131	1461.310	1663	1420 
80529	145554	1455.540	1667	1420 
80530	144785	1447.850	1687	1420 
80531	145229	1452.290	1692	1420 
80532	143972	1439.720	1626	1420 
80533	144440	1444.400	1648	1420 
80534	144827	1448.270	1605	1420 
80535	144393	1443.930	1655	1420 
80536	144881	1448.810	1670	1420 
80537	143669	1436.690	1608	1420 
80538	144510	1445.100	1661	1420 
80539	144369	1443.690	1666	1420 
80540	143560	1435.600	1592	1420 
80541	144091	1440.910	1618	1420 
80542	144933	1449.330	1638	1420 
80543	145876	1458.760	1631	1420 
80544	143830	1438.300	1718	1420 
80545	145115	1451.150	1627	1420 
80546	143390	1433.900	1625	1420 
80547	144606	1446.060	1672	1420 
80548	144922	1449.220	1680	1420 
80549	145795	1457.950	1676	1420 
80550	146580	1465.800	1674	1420 
80551	143729	1437.290	1590	1420 
80552	145730	1457.300	1671	1420 
80553	145680	1456.800	1655	1420 
80554	145874	1458.740	1654	1420 
80555	144627	1446.270	1620	1420 
80556	144562	1445.620	1641	1420 
80557	144193	1441.930	1626	1420 
80558	145031	1450.310	1739	1420 
80559	144220	1442.200	1688	1420 
80560	144740	1447.400	1697	1420 
80561	145688	1456.880	1641	1420 
80562	143898	1438.980	1640	1420 
80563	144302	1443.020	1627	1420 
80564	146531	1465.310	1666	1420 
80565	145554	1455.540	1629	1420 
80566	144692	1446.920	1627	1420 
80567	144710	1447.100	1724	1420 
80568	145812	1458.120	1651	1420 
80569	145121	1451.210	1595	1420 
80570	144186	1441.860	1624	1420 
80571	144405	1444.050	1690	1420 
80572	146812	1468.120	1889	1420 
80573	145721	1457.210	1673	1420 
80574	145869	1458.690	1601	1420 
80575	143801	1438.010	1661	1420 
